code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,-0.461,10.79,10.81,10.91,10.66,10.84,5631085,1.72387,269.75,4.289025,35.4934210526
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,0.363,38.72,38.6,38.85,38.31,38.58,3610252,1.74814,143.407407407,5.23437037037,37.2486772487
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,1.397,67.51,66.2,72.23,63.0,66.58,5069446,27.13836,270.04,14.231108,37.6100278552
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-0.784,36.69,36.99,37.7,36.5,36.98,7269164,5.24725,305.75,8.13295,39.7077922078
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-0.719,24.87,25.04,25.05,24.45,25.05,3270695,1.31876,88.8214285714,3.14427857143,40.3733766234
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,-0.266,45.0,45.09,45.2,44.49,45.12,1030034,4.56778,450.0,8.19,40.504050405
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-0.664,11.96,12.04,12.05,11.93,12.04,7751855,1.49228,239.2,2.392,41.3126079447
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,0.082,36.47,36.88,36.88,36.17,36.44,702899,1.19707,214.529411765,11.0268117647,41.8185987845
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,-0.772,19.29,19.38,19.49,19.22,19.44,2243472,1.00565,175.363636364,5.57656363636,44.5085371481
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-0.216,9.26,9.27,9.32,9.22,9.28,3791320,0.57061,132.285714286,4.48448571429,44.6911196911
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,-1.254,14.96,15.11,15.11,14.92,15.15,4685964,1.89894,166.222222222,2.44346666667,45.1690821256
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,-0.216,9.24,9.27,9.34,9.16,9.26,9369445,2.01865,462.0,3.3726,47.8260869565
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,-0.447,17.83,17.85,17.9,17.66,17.91,2149298,1.21024,222.875,8.8035625,53.5757211538
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,0.546,7.36,7.33,7.37,7.25,7.32,4368679,0.22494,92.0,2.6128,61.744966443
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,0.288,76.54,76.3,76.78,76.0,76.32,313618,1.67263,55.4637681159,6.6001884058,65.2514919011
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,0.317,18.98,18.92,19.08,18.81,18.92,1630575,0.73043,379.6,21.40944,66.2478184991
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,1.166,17.36,17.19,17.47,17.04,17.16,4376459,1.45732,173.6,7.62104,68.0784313725
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,-1.175,11.77,11.97,11.98,11.5,11.91,6562601,2.14959,294.25,3.531,68.9110070258
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.0,19.96,19.88,20.2,19.84,19.96,805894,0.48627,57.0285714286,2.05873142857,69.5470383275
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,-0.63,18.92,18.9,19.35,18.65,19.04,19988477,8.48301,236.5,7.02405,69.5588235294
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,1.859,16.99,16.71,17.11,16.62,16.68,12831720,4.70226,212.375,4.9271,73.9982578397
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,-0.507,19.62,19.8,19.8,19.53,19.72,4310538,1.31034,981.0,16.5789,77.6722090261
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,-1.385,24.21,24.55,24.69,24.2,24.55,2056945,0.44247,403.5,6.17355,79.2730844794
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-0.617,8.06,8.11,8.14,8.0,8.11,10573191,1.52444,89.5555555556,3.11653333333,80.6806806807
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-0.126,7.92,7.92,8.0,7.9,7.93,5924239,0.98603,88.0,1.6984,92.6315789474
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-0.385,10.36,10.4,10.43,10.25,10.4,5838218,1.3671,518.0,5.0764,93.8405797101
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-1.106,14.31,14.52,14.78,14.16,14.47,14517243,6.57699,130.090909091,7.76642727273,105.764966741
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,3.261,9.5,9.18,9.64,9.12,9.2,22123399,3.32088,475.0,4.37,116.707616708
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,-0.625,17.5,17.61,17.71,17.37,17.61,6149570,2.0186,97.2222222222,5.38611111111,118.563685637
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,1.078,14.06,13.93,14.16,13.88,13.91,3933657,1.15011,175.75,5.72945,123.767605634
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-0.087,23.05,23.06,23.3,23.01,23.07,6691826,1.04854,1152.5,7.376,155.323450135
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,1.013,15.95,15.79,16.24,15.78,15.79,7064680,3.54329,797.5,6.45975,229.166666667
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,1.31,13.15,12.97,13.19,12.85,12.98,18753742,2.70601,62.619047619,1.78464285714,329.573934837
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,广信材料,3.439,40.3,38.97,40.47,38.87,38.96,3374621,13.49848,143.928571429,11.9460714286,685.37414966
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,1.418,14.3,14.16,14.47,14.0,14.1,8360726,0.65692,119.166666667,5.97025,1489.58333333
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,1.384,33.69,33.26,33.93,33.26,33.23,19677732,1.66409,240.642857143,8.37437142857,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,3.697,18.23,17.9,18.86,17.31,17.58,71868933,55.07198,227.875,6.3805,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,0.877,8.05,7.95,8.07,7.95,7.98,1836799,0.26971,57.5,2.898,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,0.365,13.73,13.67,13.84,13.64,13.68,5292217,0.80273,196.142857143,2.98137142857,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,-0.308,16.2,16.28,16.37,16.18,16.25,1500350,0.45338,124.615384615,3.22753846154,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,1.711,5.35,5.29,5.37,5.23,5.26,152914098,0.94165,48.6363636364,2.05245454545,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,-0.218,9.15,9.17,9.18,9.07,9.17,5128755,0.82091,130.714285714,3.26785714286,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,0.17,23.51,23.3,23.68,23.2,23.47,1003983,0.81239,69.1470588235,3.74085588235,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,-0.275,3.62,3.63,3.63,3.6,3.63,112422480,0.05334,11.6774193548,0.862961290323,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,-0.111,9.03,9.04,9.05,8.94,9.04,2413275,0.30336,53.1176470588,1.39699411765,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,0.0,3.22,3.22,3.23,3.21,3.22,86673124,0.02948,10.0625,0.8875125,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,0.842,13.17,13.0,13.23,13.0,13.06,5468724,3.50559,101.307692308,6.11898461538,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,-1.335,8.13,8.21,8.22,8.11,8.24,4482361,0.86438,inf,inf,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,0.186,16.14,16.05,16.34,16.05,16.11,1322817,0.56265,134.5,4.6806,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,0.212,18.95,18.91,19.1,18.83,18.91,1115532,0.69721,379.0,9.2855,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,0.346,14.52,14.48,14.6,14.35,14.47,11279911,0.27658,38.2105263158,2.2506,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,-1.325,23.84,24.01,24.38,23.72,24.16,5775026,2.00103,91.6923076923,3.42929230769,inf
300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,08-27,华昌达,-0.789,21.37,21.55,21.71,21.37,21.54,1399084,0.62557,194.272727273,8.04289090909,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,-0.759,14.38,14.43,14.49,14.28,14.49,2373094,1.27639,205.428571429,3.75934285714,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,-0.1,49.95,50.07,50.87,49.8,50.0,812160,4.0608,121.829268293,8.1991097561,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,-1.572,15.65,15.95,15.96,15.62,15.9,4544649,0.85482,111.785714286,6.43885714286,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,-0.551,12.63,12.63,13.0,12.57,12.7,7007465,2.7242,421.0,2.6102,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,-0.016,62.6,62.6,63.26,62.2,62.61,390363,1.56145,145.581395349,7.99241860465,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,1.307,20.15,19.88,20.18,19.67,19.89,9078198,3.06637,403.0,5.4808,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,-1.37,25.19,25.48,25.52,25.14,25.54,4587016,2.99256,167.933333333,4.50061333333,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,-0.679,14.62,14.69,14.77,14.52,14.72,3720371,0.88583,208.857142857,8.3334,inf
002371,七星电子,0.06,0.0,,1.11,,2072.13,3.46,,08-18,七星电子,-0.641,27.91,28.08,28.14,27.82,28.09,2228774,1.36296,465.166666667,5.16335,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,2.469,46.06,45.03,48.0,44.68,44.95,2649398,3.14942,85.2962962963,5.42484444444,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,1.238,10.63,10.52,10.69,10.47,10.5,6600889,1.1514,212.6,7.03706,inf
603016,新宏泰,0.3,0.0,,5.42,,3362.48,1.47,,08-26,新宏泰,-0.109,36.64,36.67,36.83,36.33,36.68,1519202,4.10041,122.133333333,6.61962666667,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-0.86,6.92,6.97,6.98,6.9,6.98,25950894,0.08134,14.4166666667,1.033675,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,-0.546,12.74,12.8,12.92,12.63,12.81,7906389,2.64692,212.333333333,7.94126666667,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,1.135,8.91,8.85,8.94,8.83,8.81,3320055,0.64742,148.5,2.36115,inf
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,-0.278,10.78,10.82,10.86,10.77,10.81,3147498,0.37925,63.4117647059,3.4496,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,-0.338,11.8,11.8,11.94,11.74,11.84,2975238,0.83729,295.0,5.2215,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,0.347,5.79,5.76,5.8,5.75,5.77,59486922,0.62007,10.9245283019,0.972283018868,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.0,2.85,2.84,2.85,2.82,2.85,50663072,0.78182,285.0,1.425,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,0.555,21.74,21.61,21.75,21.52,21.62,8982891,0.64643,72.4666666667,5.12339333333,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,0.105,9.52,9.5,9.54,9.46,9.51,21441391,0.19928,20.6956521739,1.39695652174,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,-0.738,12.1,12.06,12.21,11.99,12.19,10523729,3.4734,inf,inf,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,-0.536,46.43,46.67,46.89,46.1,46.68,1098055,2.51847,76.1147540984,12.7492213115,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,-0.249,8.01,8.02,8.05,7.96,8.03,11522874,0.85108,89.0,2.3407,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,1.369,50.36,49.9,51.99,49.4,49.68,2002015,3.28537,629.5,7.6799,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,2.337,16.2,15.91,16.4,15.6,15.83,15077887,10.06078,231.428571429,4.30457142857,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-1.442,15.72,15.95,16.06,15.69,15.95,4080432,1.5637,196.5,4.02825,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,0.248,8.08,8.06,8.15,8.02,8.06,4844015,0.34394,53.8666666667,1.27664,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-0.405,14.76,14.81,14.94,14.59,14.82,8160759,1.7286,98.4,6.642,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,-0.699,9.94,9.96,10.09,9.76,10.01,24942460,6.28066,90.3636363636,2.55729090909,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,-0.959,14.46,14.57,14.69,14.4,14.6,3178550,1.19511,111.230769231,3.05884615385,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,-0.151,13.21,13.16,13.43,13.1,13.23,5093101,1.22655,1321.0,3.963,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,1.899,20.93,20.54,20.95,20.51,20.54,5087157,0.37315,91.0,10.9564,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,0.464,21.63,21.32,22.01,21.3,21.53,16877879,2.51322,196.636363636,2.69391818182,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,0.0,6.06,6.06,6.07,6.03,6.06,37417916,0.09533,12.12,0.837492,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,-0.633,4.71,4.72,4.77,4.67,4.74,16912217,0.87566,235.5,1.48365,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,1.068,2.84,2.8,2.93,2.78,2.81,275300270,3.34833,inf,inf,inf
