code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-0.325,9.2,9.21,9.23,9.18,9.23,3015000,0.45377,131.428571429,4.45542857143,44.4015444015
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,0.27,14.88,14.85,14.9,14.76,14.84,2255836,0.91415,165.333333333,2.4304,44.9275362319
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,-0.827,39.59,39.85,40.18,39.3,39.92,1848040,3.14729,232.882352941,11.9701529412,45.396170164
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,10.004,53.55,48.69,53.55,48.51,48.68,4508843,19.99487,535.5,9.7461,48.199819982
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,-0.521,24.82,24.87,25.08,24.61,24.95,3142691,1.6065,146.0,7.1102,60.8333333333
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,2.003,7.64,7.5,7.66,7.45,7.49,13383523,0.68912,95.5,2.7122,64.0939597315
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,1.848,18.19,17.96,18.38,17.72,17.86,9950338,4.22288,227.375,6.7530375,66.875
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,0.922,17.51,17.36,17.63,17.31,17.35,2809202,0.93544,175.1,7.68689,68.6666666667
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,-1.094,11.75,11.86,11.86,11.71,11.88,4571322,1.49734,293.75,3.525,68.793911007
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,-0.203,19.71,19.75,19.91,19.61,19.75,1678045,0.75169,394.2,22.23288,68.7958115183
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,-0.504,19.75,19.78,19.88,19.66,19.85,1073888,0.64798,56.4285714286,2.03707142857,68.8153310105
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,0.062,16.27,16.2,16.35,16.14,16.26,7752952,2.77883,203.375,4.7183,70.862369338
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,-1.41,23.77,24.05,24.08,23.7,24.11,3160800,0.67992,396.166666667,6.06135,77.8323510151
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,0.501,20.05,20.06,20.06,19.86,19.95,3977941,1.20923,1002.5,16.94225,79.3745051465
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,1.889,93.3,91.39,94.2,89.03,91.57,1981964,10.57047,67.6086956522,8.04543478261,79.5396419437
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,0.378,7.96,7.93,7.97,7.89,7.93,4108875,0.59241,88.4444444444,3.07786666667,79.6796796797
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.62,8.11,8.02,8.12,8.01,8.06,10181257,1.69456,90.1111111111,1.73914444444,94.8538011696
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,1.194,14.41,14.2,14.55,14.07,14.24,8564142,4.13423,131.0,7.8207,106.504065041
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,0.838,16.84,16.61,16.98,16.57,16.7,4108479,1.34861,93.5555555556,5.18297777778,114.092140921
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,5.339,59.59,56.6,60.47,55.1,56.57,1354365,1.88921,397.266666667,15.6920333333,115.821185617
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.211,14.27,14.24,14.31,14.11,14.24,4171913,1.21419,178.375,5.815025,125.616197183
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,0.215,28.01,27.95,28.1,27.73,27.95,864521,0.69207,700.25,14.075025,149.626068376
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-0.358,22.28,22.39,22.43,22.18,22.36,4291734,0.67247,1114.0,7.1296,150.134770889
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,-0.281,28.42,28.55,28.68,28.34,28.5,2463352,0.48198,947.333333333,12.5995333333,167.0781893
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,0.381,15.8,15.69,15.85,15.61,15.74,4741332,2.37802,790.0,6.399,227.011494253
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,0.306,9.83,9.78,9.96,9.64,9.8,8419939,1.38402,983.0,7.7657,376.62835249
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,广信材料,0.172,46.69,46.31,46.88,45.85,46.61,1946113,7.78445,166.75,13.84025,794.047619048
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,1.708,13.1,12.88,13.11,12.86,12.88,8731050,0.68602,109.166666667,5.46925,1364.58333333
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,0.228,13.16,13.1,13.25,13.1,13.13,6171181,1.19917,188.0,3.3276,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,0.08,25.12,25.15,25.35,24.98,25.1,3186519,2.0786,167.466666667,4.48810666667,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,-0.18,16.65,16.61,16.77,16.45,16.68,7610624,4.09345,237.857142857,4.35278571429,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,-0.213,14.05,14.16,14.17,14.01,14.08,7403046,0.69702,140.5,1.75625,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,-0.703,12.72,12.83,12.83,12.68,12.81,2943715,1.887,97.8461538462,5.90990769231,inf
002371,北方华创,0.06,0.0,,1.11,,2072.13,3.46,,08-18,北方华创,-0.197,30.35,30.37,30.78,30.0,30.41,6247439,3.75078,505.833333333,5.61475,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,0.064,46.84,46.79,47.22,46.4,46.81,1570071,1.86639,86.7407407407,5.51671111111,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,-1.582,11.2,11.46,11.48,11.17,11.38,7339701,1.28027,224.0,7.4144,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,1.257,49.13,48.52,49.26,48.22,48.52,2147768,4.92607,80.5409836066,13.4906147541,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-0.471,14.79,14.86,14.94,14.73,14.86,6157300,1.30898,98.6,6.6555,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,-0.242,8.25,8.27,8.3,8.1,8.27,3240605,0.23009,55.0,1.3035,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,1.247,9.74,9.63,9.78,9.57,9.62,63565052,0.59078,21.1739130435,1.42923913043,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.0,2.86,2.86,2.87,2.85,2.86,30415036,0.46936,286.0,1.43,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,-1.549,16.52,16.68,16.69,16.41,16.78,7239611,1.36172,118.0,6.7968,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,2.095,14.62,14.32,14.78,14.23,14.32,5236806,1.75319,243.666666667,9.11313333333,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,0.711,24.07,23.91,24.2,23.9,23.9,2008172,1.62494,70.7941176471,3.82996176471,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,-1.166,6.78,6.83,6.84,6.75,6.86,18043636,0.62078,inf,inf,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,0.328,9.19,9.17,9.2,9.14,9.16,5013977,0.80254,131.285714286,3.28214285714,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,1.398,21.04,20.72,21.2,20.3,20.75,21874581,16.76213,263.0,7.364,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,0.502,6.01,5.97,6.02,5.93,5.98,13442188,1.15245,601.0,1.7429,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,0.988,21.47,21.26,21.57,21.26,21.26,9321133,0.67077,71.5666666667,5.05976333333,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,3.336,15.8,15.05,16.16,15.01,15.29,43284319,10.42396,1580.0,4.74,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,1.074,18.83,18.5,18.83,18.35,18.63,7554702,2.55177,376.6,5.12176,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-0.925,15.0,15.1,15.19,14.8,15.14,4348716,1.66651,187.5,3.84375,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,0.728,16.6,16.5,16.64,16.16,16.48,4435214,1.98061,1660.0,88.644,inf
603016,新宏泰,0.3,0.0,,5.42,,3362.48,1.47,,08-26,新宏泰,0.411,39.05,38.8,39.36,38.56,38.89,2416091,6.52116,130.166666667,7.05503333333,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,-0.871,21.62,21.8,21.81,21.51,21.81,6383157,0.95049,196.545454545,2.69267272727,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,0.451,6.68,6.65,6.69,6.61,6.65,18596956,0.05829,13.9166666667,0.997825,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,-0.365,2.73,2.73,2.74,2.71,2.74,40953642,0.4981,inf,inf,inf
603578,三星新材,0.38,0.0,3.51,11.05,,2528.37,1.47,,08-26,三星新材,10.0,50.38,50.38,50.38,50.38,45.8,91890,0.41768,132.578947368,14.6499736842,inf
603066,音飞储存,0.33,0.0,,4.5,,3330.69,33.31,,08-26,音飞储存,-0.922,55.88,56.37,56.88,55.0,56.4,1967082,4.31141,169.333333333,7.62,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,0.0,9.8,9.83,9.83,9.71,9.8,6146095,1.07689,122.5,4.00575,inf
002625,龙生股份,0.07,0.0,,4.07,,2203.05,11.18,,08-25,龙生股份,0.773,36.48,36.01,36.48,36.0,36.2,1498894,0.66609,521.142857143,21.2105142857,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,-0.324,6.15,6.17,6.19,6.14,6.17,43444781,0.11068,12.3,0.84993,inf
000757,浩物股份,0.04,0.0,,3.0,,1662.96,-8.24,,08-24,浩物股份,-0.712,9.76,9.84,9.86,9.74,9.83,3945669,1.07708,244.0,7.32,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,-0.42,4.74,4.76,4.76,4.71,4.76,7630800,0.3951,237.0,1.4931,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,-1.176,15.13,15.52,15.6,15.09,15.31,12274724,2.92265,216.142857143,8.6241,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,1.137,55.17,54.49,55.22,53.87,54.55,1179228,5.89614,134.56097561,9.05595365854,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,1.693,11.41,11.21,11.47,11.13,11.22,10953297,3.61519,inf,inf,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,-0.27,14.75,14.67,14.9,14.6,14.79,3949401,2.79791,368.75,5.015,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,-0.307,3.25,3.26,3.26,3.25,3.26,153049006,0.05205,10.15625,0.89578125,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-0.505,13.78,13.85,13.86,13.72,13.85,4856284,0.7366,196.857142857,2.99222857143,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,-1.581,12.45,12.56,12.59,12.37,12.65,7449781,2.09652,311.25,5.509125,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,-0.855,68.4,69.3,69.9,67.39,68.99,1154023,4.61609,159.069767442,8.73293023256,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,-0.086,23.18,23.23,23.32,23.01,23.2,2556972,1.28683,772.666666667,7.80393333333,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,-1.116,18.61,18.83,18.85,18.48,18.82,3473220,2.17076,372.2,9.1189,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,0.121,16.5,16.48,16.64,16.35,16.48,4497826,1.91311,137.5,4.785,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,0.594,8.47,8.48,8.48,8.39,8.42,9324925,0.6866,94.1111111111,2.47512222222,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.459,10.94,10.88,10.97,10.85,10.89,3848187,1.05372,121.555555556,4.0478,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,0.0,52.8,52.76,53.5,52.12,52.8,599069,0.98309,660.0,8.052,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,0.086,23.37,23.35,23.56,23.25,23.35,3396420,1.17685,89.8846153846,3.36168461538,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,1.405,9.38,9.25,9.42,9.21,9.25,7860634,0.98811,55.1764705882,1.45114117647,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,0.163,12.29,12.25,12.33,12.22,12.27,3732584,1.45107,409.666666667,2.53993333333,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,-0.355,8.43,8.46,8.59,8.37,8.46,3737975,0.54887,60.2142857143,3.0348,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,1.217,4.99,4.93,5.02,4.91,4.93,86814270,0.5346,45.3636363636,1.91434545455,inf
