code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
300338,开元股份,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元股份,-0.495,20.1,20.19,20.21,19.98,20.2,1132333,0.66981,22731133,858.974,6.7335,682635.58092,339794.47176,1005.0,22.903372835
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,-0.614,29.12,29.21,29.9,28.8,29.3,7145482,1.62029,209609811,46.392,6.84789677419,1284192.0,1284192.0,93.935483871,23.1368186874
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,-0.614,29.12,29.21,29.9,28.8,29.3,7145482,1.62029,209609811,46.392,6.84789677419,1284192.0,1284192.0,93.935483871,23.1368186874
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-0.08,25.0,24.95,25.14,24.57,25.02,5815415,0.4003,144456313,19.084,4.64754098361,5378571.29,3631892.64,40.9836065574,24.5410817709
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,0.0,17.28,0.0,0.0,0.0,17.28,0,0.0,0,15.722,2.1536,1564672.41216,1564672.41216,32.0,24.6153846154
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,2.81,6.22,6.0,6.34,5.92,6.05,4940298,1.06132,30082814,174.719,1.7416,289553.17254,289531.891432,622.0,24.88
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,4.018,25.89,24.91,26.08,24.38,24.89,16125264,5.85277,410524915,48.849,3.49994444444,873986.040054,713308.314288,95.8888888889,24.9062049062
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.768,18.36,18.25,18.42,18.2,18.22,1055801,0.34508,19315717,40.575,4.0312173913,566339.82138,561735.779652,79.8260869565,24.9456521739
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,0.0,7.66,7.67,7.73,7.59,7.66,2068900,0.63336,15843335,178.14,3.04485,250722.599068,250216.287622,191.5,25.1973684211
300510,金冠电气,0.26,4.0,6.44,4.96,-0.21,1758.73,6.13,,08-16,金冠电气,4.205,26.27,25.33,26.67,25.02,25.21,1215100,1.64074,31368644,77.265,5.01150769231,594446.378839,194550.802082,101.038461538,25.2596153846
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,-7.305,27.41,29.4,29.4,26.64,29.57,35773158,7.92041,982196899,30.456,5.13576842105,1240350.1934,1237994.3039,144.263157895,25.9466111321
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,-0.258,27.04,27.09,27.25,26.88,27.11,3846206,0.39311,103951401,22.164,3.36544,2646945.6,2645580.91283,41.6,26.6666666667
300652,雷迪克,0.45,2.27,,12.79,,2953.4,1.36,,08-28,雷迪克,1.866,28.39,27.87,28.7,27.72,27.87,1650818,7.50372,46640425,27.563,8.06906888889,249832.0,62458.0,63.0888888889,27.7924620656
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,1.386,5.12,5.06,5.12,5.01,5.05,10044598,1.66629,51019154,170.667,2.4576,389729.942528,308639.479808,73.1428571429,27.9171210469
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,1.386,5.12,5.06,5.12,5.01,5.05,10044598,1.66629,51019154,170.667,2.4576,389729.942528,308639.479808,73.1428571429,27.9171210469
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,0.0,8.63,8.59,8.67,8.52,8.63,1084735,0.27114,9319601,474.176,2.5027,345251.78,345251.78,431.5,28.5383597884
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,0.181,5.54,5.53,5.56,5.42,5.53,5613056,1.20933,30705954,-4.094,2.0221,257136.75381,257135.92281,277.0,28.6749482402
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,0.181,5.54,5.53,5.56,5.42,5.53,5613056,1.20933,30705954,-4.094,2.0221,257136.75381,257135.92281,277.0,28.6749482402
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,10.043,10.19,9.85,10.19,9.4,9.26,54647159,16.68412,539986768,242.619,7.2349,557116.363918,333763.250829,509.5,29.1142857143
300542,新晨科技,0.1,12.22,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,1.157,36.71,36.3,37.45,35.9,36.29,5809858,17.8039,213238697,78.106,6.68122,334763.9965,119793.9075,367.1,30.0409165303
002735,王子新材,0.15,7.14,,2.63,,1217.08,8.29,,08-23,王子新材,-0.858,32.35,32.4,32.79,32.2,32.63,271498,0.64716,8777599,70.326,5.67203333333,272464.3165,135716.3375,215.666666667,30.2054154995
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-0.156,6.38,6.38,6.38,6.31,6.39,2784985,0.41554,17666259,62.61,3.08974285714,567850.303086,427590.627948,91.1428571429,30.7915057915
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,0.515,13.66,13.53,13.74,13.39,13.59,1093161,0.49002,14827497,65.048,3.94898181818,304735.950002,304735.950002,124.181818182,31.5182279649
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,0.515,13.66,13.53,13.74,13.39,13.59,1093161,0.49002,14827497,65.048,3.94898181818,304735.950002,304735.950002,124.181818182,31.5182279649
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.432,16.27,16.1,16.34,15.97,16.2,5629627,1.38177,91136297,40.252,2.74963,774047.965463,662876.322896,81.35,32.1541501976
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,1.543,14.48,14.22,14.51,14.22,14.26,3314424,1.39378,47795738,32.178,4.14809411765,556910.084576,344336.524216,85.1764705882,35.4901960784
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,1.543,14.48,14.22,14.51,14.22,14.26,3314424,1.39378,47795738,32.178,4.14809411765,556910.084576,344336.524216,85.1764705882,35.4901960784
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-2.866,37.96,38.98,38.98,37.58,39.08,4562658,0.70355,173190133,47.462,3.81651891892,3636326.72624,2461773.34104,102.594594595,39.1582422117
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-2.866,37.96,38.98,38.98,37.58,39.08,4562658,0.70355,173190133,47.462,3.81651891892,3636326.72624,2461773.34104,102.594594595,39.1582422117
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.0,3.73,3.72,3.73,3.7,3.73,5528860,0.46008,20568694,16.652,0.799877777778,448443.747634,448239.483136,41.4444444444,43.6257309942
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.0,3.73,3.72,3.73,3.7,3.73,5528860,0.46008,20568694,16.652,0.799877777778,448443.747634,448239.483136,41.4444444444,43.6257309942
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,0.186,10.75,10.73,10.87,10.66,10.73,5248255,1.79729,56652026,48.997,3.1175,376601.584125,313910.7199,134.375,46.8205574913
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,2.41,12.75,12.45,12.76,12.32,12.45,3562887,1.08708,44897406,50.959,4.7334375,659096.154,417877.400775,159.375,46.875
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,0.587,13.71,13.69,13.71,13.4,13.63,604940,0.27099,8209792,55.484,15.46488,328315.107057,306056.867217,274.2,47.8534031414
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,1.6,49.54,48.76,49.7,48.28,48.76,826322,0.58626,40679947,61.925,13.5259212121,800566.4,698261.42031,150.121212121,47.962048601
002401,中远海科,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中远海科,1.661,12.24,12.12,12.25,12.04,12.04,4954988,1.64678,60196714,62.705,5.37336,371165.76,368288.03808,122.4,48.0
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,0.317,15.8,15.7,15.91,15.61,15.75,2111468,0.44346,33304988,135.158,4.029,986324.52898,752284.9813,263.333333333,51.7354289456
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,0.317,15.8,15.7,15.91,15.61,15.75,2111468,0.44346,33304988,135.158,4.029,986324.52898,752284.9813,263.333333333,51.7354289456
002883,中设股份,0.33,3.13,,10.97,,1325.61,4.48,,08-23,中设股份,2.854,53.69,52.89,54.96,51.51,52.2,2350200,17.62628,125449243,53.158,17.8478575758,286347.5615,71587.5615,162.696969697,51.979862523
300666,江丰电子,0.09,12.5,,6.33,,1533.46,13.32,,08-21,江丰电子,3.49,59.9,57.5,60.66,56.71,57.88,5819890,10.6416,344139803,181.515,42.1296666667,1310372.4,327593.1,665.555555556,53.2444444444
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,0.196,66.39,66.0,66.85,65.36,66.26,415867,2.21796,27547001,35.759,5.72493478261,497925.0,124481.25,48.1086956522,56.5984654731
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,3.816,14.69,14.07,14.94,14.01,14.15,12813764,3.27666,187111251,124.281,12.41305,1038054.94592,574469.806235,734.5,58.1551860649
300514,友讯达,0.17,2.9,,6.45,,1305.49,5.68,,08-21,友讯达,0.694,29.0,28.26,29.87,28.25,28.8,3933834,15.73534,114754099,49.751,11.0029411765,290000.0,72500.0,170.588235294,58.8235294118
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,0.329,6.1,6.07,6.11,6.06,6.08,3706526,0.41302,22553663,30.348,2.35866666667,547429.61478,547429.61478,67.7777777778,61.0610610611
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,0.803,8.79,8.7,8.8,8.63,8.72,1341300,0.60768,11685053,42.321,4.77057272727,305892.0,194015.562708,79.9090909091,64.9667405765
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,-0.045,22.04,21.9,22.12,21.88,22.05,1280810,0.72121,28155687,220.4,10.88225,1382255.15645,391414.672256,275.5,66.2259615385
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,-0.045,22.04,21.9,22.12,21.88,22.05,1280810,0.72121,28155687,220.4,10.88225,1382255.15645,391414.672256,275.5,66.2259615385
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,0.121,8.3,8.27,8.36,8.23,8.29,7137215,0.36748,59157076,45.856,2.9465,1612026.0,1612026.0,103.75,69.6308724832
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,-1.204,764.46,776.44,776.46,758.6,773.78,4329881,0.34468,3311348774,57.435,14.0459982882,96031297.0188,96031297.0188,109.05278174,75.2088149934
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,1.26,8.84,8.7,8.86,8.67,8.73,2440979,0.7105,21447488,36.833,3.6023,306232.041024,303704.6532,110.5,77.8169014085
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,0.238,12.61,12.69,12.69,12.4,12.58,3863285,0.60533,48416169,271.183,4.0352,804778.204828,804778.204828,630.5,84.9730458221
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,1.206,15.11,14.94,15.15,14.71,14.93,3950507,0.77228,59226911,71.952,6.69876666667,864352.489863,772936.90978,503.666666667,88.8300999412
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,2.47,17.84,17.4,17.98,17.3,17.41,2277050,1.82282,40538239,334.082,8.9646,224784.0,222855.340792,446.0,95.2991452991
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,2.47,17.84,17.4,17.98,17.3,17.41,2277050,1.82282,40538239,334.082,8.9646,224784.0,222855.340792,446.0,95.2991452991
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,-0.253,7.89,7.91,7.95,7.83,7.91,6694454,0.90757,52749821,-22.543,3.6294,694386.793584,581983.461336,394.5,96.9287469287
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,0.82,12.3,12.17,12.44,12.0,12.2,2933123,1.47111,35850828,71.346,4.9815,315523.0686,245239.4541,615.0,176.724137931
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.416,9.65,9.64,9.68,9.6,9.61,3279234,0.47317,31622730,18.622,1.30964285714,668783.6,668783.6,45.9523809524,241.854636591
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,广信材料,-2.116,16.65,17.5,17.5,16.36,17.01,5365557,7.75789,90129851,32.711,4.93553571429,321390.92736,115155.76563,59.4642857143,283.163265306
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,0.564,12.48,12.42,12.58,12.3,12.41,9665761,0.64282,120449448,38.4,5.2104,2058928.96435,1876564.45891,104.0,1300.0
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,1.604,7.6,7.47,7.64,7.35,7.48,9671363,2.72172,72694257,108.571,3.363,348586.66616,270058.56112,190.0,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,2.419,11.01,10.76,11.2,10.63,10.75,9297739,7.1247,102331737,26.214,3.8535,870340.5,143680.5,137.625,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,-0.988,6.01,6.07,6.07,5.95,6.07,20071054,0.69053,120369122,87.101,inf,2123661.65685,1746866.50504,inf,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,0.998,12.14,12.04,12.24,11.94,12.02,62100962,0.53986,752320378,11.786,1.4370372093,16485563.381,13964940.037,28.2325581395,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,0.549,25.63,25.4,26.2,25.27,25.49,2101754,1.33736,54253074,42.717,4.57922666667,679600.67164,402792.709242,170.866666667,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,1.604,7.6,7.47,7.64,7.35,7.48,9671363,2.72172,72694257,108.571,3.363,348586.66616,270058.56112,190.0,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,0.985,16.4,16.16,16.64,16.16,16.24,3956011,2.95326,65161866,19.07,2.60952941176,330770.73244,219684.50916,48.2352941176,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,0.214,4.69,4.71,4.79,4.62,4.68,544722865,0.25845,2557672456,8.685,1.11803548387,138067874.092,98849026.4628,15.1290322581,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,0.214,4.69,4.71,4.79,4.62,4.68,544722865,0.25845,2557672456,8.685,1.11803548387,138067874.092,98849026.4628,15.1290322581,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,0.214,4.69,4.71,4.79,4.62,4.68,544722865,0.25845,2557672456,8.685,1.11803548387,138067874.092,98849026.4628,15.1290322581,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.0,11.4,11.31,11.47,11.23,11.4,3824541,0.7399,43407151,32.571,4.69028571429,937509.12678,589268.13978,81.4285714286,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,0.507,17.84,17.78,18.4,17.7,17.75,192938121,1.64394,3463923473,16.218,2.61782608696,21155458.8528,20937632.2352,38.7826086957,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,-0.628,17.41,17.55,17.65,17.25,17.52,7740458,0.5404,134839094,31.655,4.10295666667,2493906.76476,2493735.03252,58.0333333333,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,-0.908,6.55,6.61,6.66,6.5,6.61,6557993,0.46564,43053872,20.469,1.0349,1208188.69426,922490.298425,43.6666666667,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,2.02,18.18,18.2,18.41,17.39,17.82,11062654,2.6613,197953375,129.857,5.454,757931.472,755716.73895,1818.0,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-0.093,10.75,10.67,10.84,10.6,10.76,2037154,0.70728,21861798,82.692,2.7546875,396950.2,309626.4321,134.375,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-0.093,10.75,10.67,10.84,10.6,10.76,2037154,0.70728,21861798,82.692,2.7546875,396950.2,309626.4321,134.375,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,-1.462,8.09,8.17,8.2,7.95,8.21,3761949,0.63544,30280868,47.588,2.14962857143,478943.13639,478943.13639,115.571428571,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,-1.462,8.09,8.17,8.2,7.95,8.21,3761949,0.63544,30280868,47.588,2.14962857143,478943.13639,478943.13639,115.571428571,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,2.277,24.7,24.07,24.82,23.48,24.15,47670610,1.16885,1158326321,46.604,3.8285,10073709.5722,10073709.5722,65.0,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,2.227,10.56,10.3,10.63,10.16,10.33,33764557,5.40439,351565238,36.326,3.77142857143,659748.160896,659748.160896,150.857142857,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,0.212,9.47,9.45,9.53,9.31,9.45,3088429,0.97771,29089448,55.706,5.90296666667,489577.353474,299143.095,157.833333333,inf
601700,风范股份,0.1,0.0,,3.89,,11196.78,0.12,,08-23,风范股份,0.0,7.97,7.98,7.98,7.93,7.97,1387853,0.12247,11034190,44.278,3.10033,903185.904,903185.904,79.7,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,5.112,16.86,16.08,16.91,16.02,16.04,4347696,1.60183,72187222,60.214,3.56653846154,624746.345724,457613.83338,129.692307692,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,-0.663,10.49,10.43,10.6,10.1,10.56,3219466,1.84507,33502977,104.9,3.5666,299780.15692,183039.904051,262.25,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,-0.663,10.49,10.43,10.6,10.1,10.56,3219466,1.84507,33502977,104.9,3.5666,299780.15692,183039.904051,262.25,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,2.02,18.18,18.2,18.41,17.39,17.82,11062654,2.6613,197953375,129.857,5.454,757931.472,755716.73895,1818.0,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,0.429,7.03,7.0,7.14,6.99,7.0,2001597,0.25161,14130396,20.086,1.08758235294,736107.802575,559252.4581,41.3529411765,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,0.546,16.57,16.35,16.69,16.19,16.48,3445426,1.19383,56604785,27.617,2.38353076923,478531.3266,478215.6681,63.7307692308,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,2.189,11.67,11.38,11.67,11.38,11.42,2830641,0.71425,32695504,48.625,2.32502307692,527816.485302,462495.102714,89.7692307692,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,2.189,11.67,11.38,11.67,11.38,11.42,2830641,0.71425,32695504,48.625,2.32502307692,527816.485302,462495.102714,89.7692307692,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,0.437,9.19,9.15,9.29,9.07,9.15,4367184,1.4803,40066796,229.75,1.89926666667,354330.391742,271123.529797,306.333333333,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,0.437,9.19,9.15,9.29,9.07,9.15,4367184,1.4803,40066796,229.75,1.89926666667,354330.391742,271123.529797,306.333333333,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,,08-18,飞科电器,1.353,72.64,70.85,72.85,70.04,71.67,1426668,3.27217,101585852,49.753,19.9462295082,3164198.4,316710.4,119.081967213,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,-0.363,24.69,24.79,24.85,24.22,24.78,10003108,0.6083,245661213,53.674,12.9246782609,4225190.9869,4060083.1029,107.347826087,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,-0.363,24.69,24.79,24.85,24.22,24.78,10003108,0.6083,245661213,53.674,12.9246782609,4225190.9869,4060083.1029,107.347826087,inf
002371,北方华创,0.06,0.0,,1.11,,2072.13,3.46,,08-18,北方华创,4.544,35.43,33.77,35.77,33.33,33.89,14749573,4.21226,516061592,160.899,6.55455,1622709.49,1240609.55662,590.5,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,0.264,15.2,15.15,15.25,15.09,15.16,5027165,0.82819,76317348,253.333,10.0624,1088378.26768,922653.22704,304.0,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,-2.639,60.14,61.99,61.99,59.55,61.77,1078949,1.28258,65326825,54.18,7.08315555556,1713660.82972,505917.171374,111.37037037,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-0.445,8.94,8.94,8.97,8.8,8.98,4206249,0.89482,37416803,26.294,4.023,588310.734012,420240.562242,59.6,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,0.447,4.49,4.48,4.5,4.44,4.47,1624723,0.18147,7271184,17.96,1.6164,504316.8,401991.788299,32.0714285714,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,0.507,17.84,17.78,18.4,17.7,17.75,192938121,1.64394,3463923473,16.218,2.61782608696,21155458.8528,20937632.2352,38.7826086957,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,0.0,8.15,8.16,8.2,8.11,8.15,4105612,0.71756,33483518,163.0,3.3313125,662311.45987,466312.356,101.875,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,0.0,2.23,2.23,2.24,2.22,2.23,86144451,0.80595,192182105,-31.32,inf,2441080.56437,2383560.72286,inf,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,-0.908,6.55,6.61,6.66,6.5,6.61,6557993,0.46564,43053872,20.469,1.0349,1208188.69426,922490.298425,43.6666666667,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,1.581,7.71,7.53,7.9,7.45,7.59,86849380,12.80504,666374201,8.473,4.3947,912588.177834,522925.9698,110.142857143,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,2.12,8.67,8.48,8.68,8.44,8.49,16523462,1.27631,142147503,36.125,1.08375,1229021.34505,1122439.65912,86.7,inf
002034,旺能环境,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,旺能环境,-0.718,47.01,47.14,47.62,46.85,47.35,207400,0.33459,9766246,235.05,7.169025,1151924.86966,291399.034806,587.625,inf
002034,旺能环境,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,旺能环境,-0.718,47.01,47.14,47.62,46.85,47.35,207400,0.33459,9766246,235.05,7.169025,1151924.86966,291399.034806,587.625,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,1.116,4.53,4.54,4.68,4.48,4.48,1209899069,0.41145,5515567723,8.236,1.24858125,147131735.001,133207048.139,14.15625,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,6.237,10.39,9.8,10.69,9.8,9.78,24060426,1.5463,247961863,43.292,4.82735384615,1616684.0,1616684.0,79.9230769231,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,4.967,16.06,15.31,16.21,15.18,15.3,21267000,3.18868,336756865,123.538,2.0002,1538313.51115,1071125.95911,146.0,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,6.237,10.39,9.8,10.69,9.8,9.78,24060426,1.5463,247961863,43.292,4.82735384615,1616684.0,1616684.0,79.9230769231,inf
