code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-2.147,11.85,12.11,12.17,11.81,12.11,10953473,2.56492,592.5,5.8065,107.336956522
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,0.7,18.71,18.6,19.15,18.19,18.58,21607817,7.09277,103.944444444,5.75852222222,126.761517615
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,-0.383,15.61,15.61,15.79,15.54,15.67,4659905,1.36244,195.125,6.361075,137.411971831
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-1.423,24.94,25.31,25.4,24.81,25.3,13032067,2.04198,1247.0,7.9808,168.059299191
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,-0.442,33.82,33.88,34.15,33.55,33.97,1729934,1.42598,845.5,16.99455,180.662393162
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,0.227,30.96,31.0,31.09,30.75,30.89,2268447,0.44385,1032.0,13.7256,182.010582011
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,-0.311,16.01,16.05,16.35,16.0,16.06,5322777,2.66964,800.5,6.48405,230.028735632
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,-0.934,11.67,11.73,11.87,11.64,11.78,14236842,2.05426,55.5714285714,1.58378571429,292.481203008
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-0.911,13.05,13.13,13.21,12.98,13.17,7820216,0.61445,108.75,5.448375,1359.375
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,-0.838,10.65,10.75,10.77,10.62,10.74,5370814,0.64714,62.6470588235,3.408,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,-1.944,11.6,11.81,12.02,11.56,11.83,11430487,3.82673,193.333333333,7.23066666667,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,-0.977,9.12,9.2,9.22,9.12,9.21,4096899,0.51499,53.6470588235,1.41091764706,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,-1.226,16.92,17.13,17.21,16.91,17.13,5617876,2.14086,130.153846154,3.57923076923,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,0.167,12.0,11.95,12.15,11.82,11.98,11085544,3.65883,inf,inf,inf
601700,风范股份,0.1,0.0,,3.89,,11196.78,0.12,,08-23,风范股份,-1.222,8.89,8.94,8.99,8.75,9.0,21288075,1.89617,88.9,3.45821,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,-0.19,15.79,15.83,16.04,15.71,15.82,2204055,1.56144,394.75,5.3686,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,-0.335,8.92,8.95,9.02,8.91,8.95,2489778,0.36559,63.7142857143,3.2112,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,-0.377,5.29,5.3,5.31,5.28,5.31,34525380,0.35988,9.98113207547,0.888320754717,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,-0.389,2.56,2.57,2.59,2.54,2.57,58119042,0.70687,inf,inf,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,1.859,13.7,13.43,13.93,13.4,13.45,22085864,4.39033,137.0,3.6442,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,-0.934,31.81,32.12,32.18,31.78,32.11,5411623,0.45765,227.214285714,7.90705714286,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-0.472,6.32,6.33,6.36,6.3,6.35,17786430,0.05575,13.1666666667,0.94405,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,-0.611,16.26,16.36,16.55,16.2,16.36,4860623,2.61433,232.285714286,4.25082857143,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,0.32,21.96,21.82,22.48,21.63,21.89,4411145,2.75697,439.2,10.7604,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,-0.435,16.02,16.06,16.17,15.98,16.09,15814980,1.48904,160.2,2.0025,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,-0.297,10.08,10.12,10.19,10.06,10.11,12621551,2.02022,144.0,3.6,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-2.006,16.12,16.45,16.49,16.1,16.45,6245062,2.39322,201.5,4.13075,inf
002625,龙生股份,0.07,0.0,,4.07,,2203.05,11.18,,08-25,龙生股份,-0.065,46.02,46.01,46.55,45.86,46.05,2796050,1.243,657.428571429,26.7573428571,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,-0.326,18.34,18.4,18.51,18.18,18.4,9543335,1.4163,166.727272727,2.28416363636,inf
000757,浩物股份,0.04,0.0,,3.0,,1662.96,-8.24,,08-24,浩物股份,0.914,12.15,12.08,12.28,11.95,12.04,17316236,4.72694,303.75,9.1125,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.404,17.38,17.32,17.65,17.32,17.31,8287376,1.55908,124.142857143,7.15062857143,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,-1.107,13.4,13.58,13.6,13.32,13.55,8922358,0.8133,60.9090909091,6.18836363636,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,-1.944,13.62,13.79,14.05,13.55,13.89,10662111,2.56771,1362.0,4.086,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,-1.488,19.2,19.48,19.48,19.1,19.49,8599379,2.90463,384.0,5.2224,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,0.97,9.37,9.31,9.55,9.31,9.28,82041765,0.76255,20.3695652174,1.37494565217,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,3.472,26.82,25.93,26.91,25.93,25.92,4669439,5.9257,78.8823529412,4.26753529412,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,0.0,12.29,12.29,12.34,12.24,12.29,7612283,0.20071,32.3421052632,1.90495,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.242,12.45,12.38,12.6,12.36,12.42,8298800,2.27241,138.333333333,4.6065,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,0.138,21.74,21.59,21.99,21.38,21.71,5505315,7.05365,310.571428571,5.77662857143,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,-0.702,2.83,2.85,2.85,2.82,2.85,71036909,1.09623,283.0,1.415,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,-0.949,6.26,6.32,6.32,6.23,6.32,17604256,1.50928,626.0,1.8154,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,1.506,83.59,83.01,84.95,83.01,82.35,1245048,4.98019,194.395348837,10.6723046512,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,-0.466,17.08,17.12,17.31,17.07,17.16,6494448,2.76236,142.333333333,4.9532,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,-0.369,24.29,24.41,24.5,24.26,24.38,2426317,1.22108,809.666666667,8.17763333333,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,-0.967,9.22,9.33,9.36,9.2,9.31,8828482,2.22306,83.8181818182,2.37205454545,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,0.32,12.53,12.49,12.66,12.46,12.49,5347488,1.50489,313.25,5.544525,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,-1.98,4.95,5.08,5.12,4.91,5.05,385218092,2.37218,45.0,1.899,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,-0.295,3.38,3.39,3.39,3.37,3.39,76621259,0.03635,10.9032258065,0.805748387097,inf
300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,08-27,华昌达,-0.245,20.32,20.4,20.45,20.29,20.37,980700,0.4385,184.727272727,7.64770909091,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,-0.471,23.22,23.36,23.48,23.19,23.33,3183637,0.23352,100.956521739,12.1551652174,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,0.492,51.02,51.01,51.8,50.8,50.77,2350197,5.39036,83.6393442623,14.0095901639,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,-1.175,14.3,14.46,14.46,14.28,14.47,4177035,0.99456,204.285714286,8.151,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,0.163,18.43,18.48,18.64,18.35,18.4,5171943,1.53371,921.5,7.7406,inf
603016,新宏泰,0.3,0.0,,5.42,,3362.48,1.47,,08-26,新宏泰,-2.816,59.71,60.6,62.12,58.62,61.44,4937133,13.3256,199.033333333,10.7876066667,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,-0.604,9.87,9.9,9.96,9.86,9.93,6664209,0.72898,109.666666667,2.88423333333,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,10.017,19.0,19.0,19.0,19.0,17.27,424147,0.13029,146.153846154,3.78538461538,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,-1.426,11.06,11.21,11.26,11.02,11.22,6063854,1.2425,158.0,2.7966,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,3.309,9.99,9.65,10.22,9.5,9.67,58194764,11.22227,inf,inf,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,-0.717,27.68,27.95,28.07,27.65,27.88,2215030,1.44508,184.533333333,4.94549333333,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,0.316,3.17,3.16,3.17,3.15,3.16,61143604,0.02079,9.90625,0.87373125,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,-2.892,8.06,8.22,8.26,8.0,8.3,50552469,1.73923,inf,inf,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,3.385,18.02,17.38,18.14,17.25,17.43,18791524,7.30532,600.666666667,3.72413333333,inf
300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,08-27,新美星,4.621,73.8,72.7,76.18,72.01,70.54,3598081,17.99041,180.0,12.114,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-1.163,17.0,17.29,17.34,16.97,17.2,9607466,2.03504,113.333333333,7.65,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,0.0,5.69,5.7,5.7,5.68,5.69,43741983,0.11144,11.38,0.786358,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,2.801,18.35,17.84,18.99,17.79,17.85,14601816,6.52065,1835.0,97.989,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,-3.411,16.14,16.54,16.54,15.95,16.71,39886578,25.56832,124.153846154,7.49889230769,inf
603066,音飞储存,0.33,0.0,,4.5,,3330.69,33.31,,08-26,音飞储存,5.442,56.77,54.8,57.99,54.61,53.84,5924323,12.98482,172.03030303,7.74136363636,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,-1.092,9.96,10.01,10.06,9.93,10.07,4035262,0.70704,124.5,4.07115,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,0.512,23.57,23.42,23.77,23.13,23.45,16029417,1.15392,78.5666666667,5.55466333333,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,-2.122,11.53,11.9,12.0,11.51,11.78,100668929,0.87514,26.8139534884,1.36483023256,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,0.102,9.86,9.89,9.92,9.82,9.85,4838575,0.94354,164.333333333,2.6129,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,-1.223,24.22,24.53,24.78,24.16,24.52,4807870,1.66591,93.1538461538,3.48395384615,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,0.0,4.39,4.39,4.4,4.38,4.39,56792920,0.02106,10.4523809524,0.88009047619,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,-1.844,4.79,5.0,5.2,4.77,4.88,133734058,6.92431,239.5,1.50885,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-0.063,15.92,15.96,16.04,15.9,15.93,4144855,0.62869,227.428571429,3.45691428571,inf
